customer_id,customer_name,gender,age,income_segment,loyalty_status
157,Robert Gonzalez,Male,68,Medium,Silver
158,Diana Krueger,Female,36,Low,Platinum
159,Connie Dunlap,Male,38,Low,Bronze
160,Raymond Robinson,Female,22,High,Bronze
161,Tanya Smith,Male,35,Low,Silver
162,Kevin Vega,Male,45,High,Silver
163,Jerome Ramirez,Female,59,Medium,Bronze
164,Jason Moore,Female,39,High,Bronze
165,Holly Burton,Female,38,Low,Gold
166,Joseph Barry,Male,23,Low,Platinum
167,Erin Shelton,Female,18,High,Gold
168,Eric Robertson,Male,22,High,Silver
169,James Bartlett,Male,58,Low,Gold
170,Chelsea Bates,Female,29,Medium,Gold
171,Tracey Ray,Female,43,Medium,Gold
172,Marc Horn,Male,63,High,Gold
173,Curtis Sloan,Male,51,Medium,Platinum
174,Emily May,Female,66,Low,Platinum
175,Patricia Singh,Female,31,High,Bronze
176,Leroy Sampson,Female,43,Low,Silver
177,George Bailey,Male,62,Low,Gold
178,Krista Gonzalez,Male,44,Medium,Bronze
179,Shaun Mcdonald,Male,26,High,Bronze
180,Anna Lynch,Male,43,High,Bronze
181,Andrea Maxwell,Male,64,Medium,Platinum
182,Jessica Knight,Male,39,Low,Gold
183,Phillip Riley,Female,64,Low,Gold
184,Joshua Guzman,Male,47,Low,Silver
185,Kyle Meyer,Male,60,Low,Gold
186,Eileen Bautista,Male,65,High,Gold
187,Tina Fuller,Female,34,High,Bronze
188,Amanda Ferguson,Male,43,Medium,Silver
189,Joshua Gibson,Male,53,Medium,Gold
190,Kelly Larson,Female,18,High,Platinum
191,Daniel Mercado,Male,25,High,Gold
192,Heather Rivera,Male,66,Low,Bronze
193,Cody Tyler,Male,52,Low,Platinum
194,Julie Rogers,Male,69,Medium,Bronze
195,Matthew Mcclain,Male,32,High,Gold
196,Rickey Williams,Female,64,Medium,Platinum
197,Susan May,Female,39,High,Silver
198,Hunter Williams,Female,31,Low,Silver
199,Elizabeth Phelps,Male,43,Medium,Platinum
200,Sarah Rice,Male,45,Medium,Platinum
201,Katherine Ali,Male,40,High,Bronze
202,Angela Sanchez,Female,31,Low,Platinum
203,Darryl Shepherd,Male,41,Medium,Bronze
204,Robert Monroe,Male,19,Low,Gold
205,James Daniels,Female,62,Medium,Bronze
206,Miss Brittany Leon PhD,Male,43,Low,Platinum
207,Brett Brewer,Female,31,High,Platinum
208,Mr. Alan Warren,Female,68,Medium,Gold
209,Linda Gardner,Female,24,Medium,Platinum
210,Marie Lopez,Male,20,Low,Platinum
211,Regina Newton,Male,64,Low,Silver
212,Jacob Williamson,Male,40,Medium,Silver
213,Wayne Mullins,Male,63,High,Gold
214,Nicole Scott,Male,60,Low,Bronze
215,Stephanie Kelly,Male,64,Low,Silver
216,Tara Johnson,Male,62,Low,Bronze
217,Melissa Jones,Female,35,Medium,Platinum
218,Caitlyn Martinez,Male,55,Medium,Silver
219,Angela Anderson,Female,52,Medium,Gold
220,Scott Mejia,Male,68,Medium,Gold
221,Anna Ball,Male,32,High,Gold
222,Amber Johnson,Male,42,High,Silver
223,Maria Wilson,Female,54,Medium,Bronze
224,Alexandra Garcia,Female,45,High,Platinum
225,Caitlyn Johnson,Female,27,Low,Bronze
226,Ashley Gonzales,Female,56,Low,Bronze
227,Cody Crawford III,Male,34,Low,Platinum
228,Ashley Benton,Female,56,Medium,Platinum
229,Zachary Hunt,Male,39,Low,Silver
230,Rebecca Villanueva,Male,43,High,Silver
231,Jason Kelly,Female,61,Medium,Silver
232,Isabella Savage,Female,42,High,Silver
233,Keith Harvey,Female,34,Low,Silver
234,Jorge Doyle,Female,30,Low,Platinum
235,Judy Silva,Female,37,Low,Bronze
236,Karen Weeks,Female,42,Medium,Silver
237,Yvette Lewis,Female,21,High,Silver
238,Austin Martin,Female,27,Medium,Bronze
239,Carmen Walker,Male,20,Medium,Silver
240,Jay Williams,Female,58,Low,Bronze
241,Michael Nichols,Female,62,Medium,Bronze
242,Jeffery Robinson,Male,35,Medium,Platinum
243,Maria Mcclure,Female,64,Low,Gold
244,Jennifer Miller,Male,53,Medium,Platinum
245,William Bird,Male,64,Low,Gold
246,Angela Murray,Female,39,Low,Gold
247,Michelle Benson,Male,51,Low,Gold
248,Laura Ingram,Male,64,Low,Silver
249,David Sims,Male,25,Medium,Platinum
250,Gwendolyn Martin,Male,57,Low,Gold
251,Shannon Mcclain,Female,66,Low,Bronze
252,Hannah Brown,Male,61,Medium,Silver
253,Gregory Bush,Female,36,Medium,Platinum
254,Andrea Navarro,Male,59,High,Gold
255,Christopher Brown,Male,58,Medium,Bronze
256,Miranda Sanchez,Male,54,Medium,Platinum
257,Dana Deleon,Male,23,High,Platinum
258,Rhonda Bailey,Female,69,Medium,Silver
259,Jennifer Mitchell,Female,43,Medium,Platinum
260,Anthony Young,Male,51,Medium,Silver
261,Peter James,Male,62,Medium,Gold
262,Katherine Wiggins,Female,23,High,Silver
263,Tammy Campos,Male,54,Medium,Bronze
264,Jason Robinson,Male,50,Medium,Silver
265,Alicia Morrison,Male,39,High,Bronze
266,Larry Mathews,Female,38,Low,Silver
267,Joshua Martinez,Female,23,High,Platinum
268,Amy Copeland,Female,23,Low,Gold
269,Frederick Flores,Male,65,High,Bronze
270,Vincent Rogers,Male,21,High,Silver
271,Jack Lamb,Female,47,Medium,Silver
272,Tyler Guerrero,Female,28,Low,Silver
273,James Washington,Female,47,Medium,Platinum
274,Raymond Daugherty,Female,48,Low,Platinum
275,Melissa Deleon,Male,41,High,Bronze
276,Heidi Sanders,Female,26,High,Bronze
277,Shane Parker,Male,20,Low,Platinum
278,Rachel Fox,Female,68,Medium,Bronze
279,Amanda Griffith,Male,48,Medium,Gold
280,Elizabeth Waters,Female,57,Medium,Gold
281,Lisa Benson,Female,54,Medium,Platinum
282,Margaret Wagner,Female,53,High,Bronze
283,Charles Evans,Female,41,High,Silver
284,Andrew Wolfe,Male,48,High,Gold
285,Terri Miller,Female,23,High,Platinum
286,Mr. Jeremy Wood IV,Male,19,High,Bronze
287,Christian Munoz,Male,37,Medium,Platinum
288,Suzanne Castro,Male,45,Medium,Silver
289,Michael Lara,Male,28,Medium,Gold
290,Joanne Schmitt,Female,21,Medium,Platinum
291,Diane Mitchell,Male,32,High,Platinum
292,Robert Lucas,Male,23,High,Platinum
293,Olivia Norris,Male,66,High,Silver
294,Traci Roy,Female,47,Low,Platinum
295,Samantha James,Female,55,Medium,Silver
296,Heather Morgan,Female,68,Medium,Silver
297,Justin Pena,Female,19,High,Silver
298,Jenna Kennedy,Male,32,Medium,Gold
299,Robert Bruce,Male,28,Medium,Gold
300,Jill Bryant,Female,25,High,Platinum
301,James Johnson,Male,43,Low,Platinum
302,Gregory Mathis,Male,68,Low,Gold
303,David Stevens,Male,62,Low,Bronze
304,Brenda Moore,Female,61,High,Gold
305,Michael Kemp,Female,22,Medium,Silver
306,Stephanie Martinez,Male,23,High,Gold
307,Kimberly Reynolds,Female,43,High,Silver
308,John Luna,Female,21,Medium,Platinum
309,Lindsey Fox,Female,36,Low,Bronze
310,Mr. Michael Williams,Female,37,Low,Platinum
311,Steven Ramirez,Female,50,High,Silver
312,Anthony Sullivan,Male,37,Low,Silver
313,Brandon Hernandez,Female,66,High,Silver
314,Donald Contreras,Male,29,High,Bronze
315,Cindy Sullivan,Male,64,Medium,Gold
316,Mary Morgan,Female,18,Medium,Platinum
317,Angela Anderson,Male,43,Medium,Platinum
318,Laura Dillon DDS,Male,31,High,Gold
319,Veronica Ortega,Male,55,Medium,Platinum
320,Chase Schmidt,Female,54,Low,Bronze
321,Lindsey Dean,Female,28,Low,Platinum
322,Sheryl Perez,Male,53,High,Silver
323,Lee Walker,Female,30,High,Gold
324,Matthew Graham,Female,60,Medium,Bronze
325,Mr. Jeremy Carr MD,Female,20,High,Gold
326,Mitchell Monroe,Female,50,High,Bronze
327,Alexa Dunlap,Male,23,Low,Silver
328,Dr. Ryan Castillo,Male,67,Low,Gold
329,Michelle Alvarez,Female,27,Medium,Platinum
330,Omar Lawrence,Female,22,High,Bronze
331,Tracy Smith,Male,40,High,Gold
332,Keith Gardner,Male,27,Low,Platinum
333,James Calderon,Female,61,High,Gold
334,Felicia Thompson,Male,19,Low,Gold
335,Cathy Hill,Female,30,Medium,Gold
336,Melanie Wells,Female,57,Low,Bronze
337,Tanya Davis,Male,19,High,Platinum
338,Edward Mills,Male,37,Medium,Silver
339,Richard Thomas Jr.,Female,18,Low,Bronze
340,Thomas Clark,Female,54,Low,Bronze
341,Mary Phelps,Male,26,Medium,Bronze
342,Melissa Dyer,Female,34,Medium,Silver
343,Brent Hull,Male,26,Low,Platinum
344,Bianca Delgado,Female,28,High,Platinum
345,Sarah George,Male,32,Low,Platinum
346,Jordan Gonzalez,Male,41,Medium,Gold
347,Taylor Costa,Male,55,Low,Gold
348,Karen Mercer,Female,52,Medium,Gold
349,Nathan Leblanc,Female,47,Medium,Silver
350,Robert Stephenson,Male,48,High,Gold
351,Steve Barker,Female,66,Medium,Silver
352,Eric Osborn,Male,22,Medium,Platinum
353,Faith Lee,Male,61,High,Gold
354,Lori Harmon,Female,67,Medium,Gold
355,Keith Perkins,Female,31,High,Bronze
356,Andrew Sims,Male,28,High,Silver
357,Mark Henderson,Female,26,Medium,Platinum
358,Charles Shaffer,Female,51,Medium,Bronze
359,Emily Schultz,Male,29,Low,Bronze
360,Gregory Pennington,Male,52,High,Platinum
361,Amanda Jones,Female,52,Low,Bronze
362,Daniel Hendrix,Male,18,Medium,Silver
363,Peter Davis,Male,57,Low,Silver
364,Christopher Wells,Female,39,High,Gold
365,Rebecca Rogers,Male,46,Low,Bronze
366,Kara Holland,Male,25,High,Gold
367,Jill Garcia,Female,28,Medium,Bronze
368,Todd Thomas,Female,58,Medium,Silver
369,Edward Proctor,Male,54,High,Silver
370,James Sanchez,Male,31,Medium,Silver
371,Jacqueline Peterson,Female,47,Medium,Bronze
372,Kevin Smith,Female,52,Medium,Silver
373,Mark Williamson,Female,38,Medium,Bronze
374,Michele Hensley,Female,54,High,Gold
375,Matthew Walker,Male,22,Low,Bronze
376,Steven Mays,Female,36,Low,Gold
377,Heather Ramirez,Female,31,Medium,Bronze
378,Willie Taylor,Male,43,Low,Gold
379,Lindsay Clark,Female,21,Low,Silver
380,Scott Davis,Male,42,Medium,Gold
381,Margaret Hernandez,Female,62,Medium,Silver
382,Nicholas Valentine,Female,59,Low,Silver
383,Melissa Cruz,Female,42,High,Gold
384,Jeffery Nguyen,Male,35,Medium,Bronze
385,Rebekah Gonzalez,Male,57,High,Bronze
386,Kerry Murray,Female,25,Low,Platinum
387,Michael Ross,Male,56,Medium,Bronze
388,Pamela Wilson,Male,57,High,Platinum
389,Donna Savage,Male,31,Medium,Bronze
390,Sierra Ingram,Male,49,Low,Bronze
391,Judy Li,Male,68,High,Silver
392,Justin Yang,Male,55,Low,Platinum
393,Katherine Johnson,Female,50,Low,Bronze
394,Lauren Keith,Female,40,Medium,Platinum
395,Marcus Ramos,Male,32,High,Silver
396,Anna Shelton,Female,50,Low,Silver
397,Rachel Le,Female,42,Low,Platinum
398,Matthew Russell,Female,34,High,Silver
399,Sara Mitchell,Female,50,Low,Gold
400,Thomas Young,Male,64,Low,Gold
401,Emma Mitchell,Female,19,High,Silver
402,Kenneth Young,Female,31,High,Gold
403,Alexandria Fisher,Male,57,High,Bronze
404,Dalton Walker,Male,57,High,Platinum
405,Ryan Powell,Female,68,Medium,Bronze
406,Lindsay Griffin,Female,56,High,Platinum
407,Benjamin Adkins,Female,68,Medium,Silver
408,Danny Rivers,Female,23,Medium,Bronze
409,Autumn Tate,Female,23,Medium,Silver
410,Timothy Edwards,Female,20,Low,Silver
411,Michael Cummings,Male,24,Medium,Platinum
412,Patrick Kent,Female,68,Medium,Platinum
413,Andrew Jennings,Female,25,Low,Platinum
414,Joanne Jackson,Male,59,Low,Bronze
415,Michael Anderson,Male,69,Low,Gold
416,Mark Williams,Male,32,High,Platinum
417,Matthew Vargas,Male,64,Low,Platinum
418,David Gonzalez,Female,46,Low,Bronze
419,Evan Garcia,Female,50,Medium,Platinum
420,Melissa Johnson,Female,69,Low,Bronze
421,Shaun Estes Jr.,Female,47,High,Silver
422,Katrina Green,Female,56,Low,Platinum
423,Jacob Jones,Female,44,High,Platinum
424,Martin Robbins,Male,53,Low,Silver
425,Sara Schmidt,Female,46,Low,Silver
426,Sharon Stokes,Male,55,Low,Silver
427,Christine Arellano,Male,50,Low,Platinum
428,Cynthia Bowman,Female,54,High,Gold
429,Jason Miller,Male,44,High,Gold
430,Andrew Johnson,Female,50,Medium,Gold
431,Michelle Fletcher,Male,21,High,Platinum
432,Jeremy Long,Female,39,Low,Silver
433,Katie Steele,Male,19,Medium,Platinum
434,Monica Robinson,Female,27,Medium,Silver
435,Valerie Morgan,Female,22,Medium,Platinum
436,Jacob Smith,Female,27,Low,Platinum
437,Crystal Thomas,Female,50,High,Silver
438,Mark Smith,Female,55,Low,Gold
439,Frank King,Male,30,Medium,Silver
440,Michael Wagner,Male,48,Low,Bronze
441,Terry Smith,Male,64,Low,Bronze
442,Juan Whitaker,Female,53,High,Silver
443,Juan Becker,Male,62,High,Platinum
444,Meredith Aguilar,Female,41,Medium,Bronze
445,Megan Baldwin,Female,69,Low,Bronze
446,Jessica Pennington,Male,32,Low,Platinum
447,Donna Mcdaniel,Male,46,High,Platinum
448,Jacqueline Hoffman,Female,25,Low,Gold
449,Scott Johnson,Male,22,Low,Platinum
450,Aaron Chandler,Female,46,Low,Silver
451,Michael Christian,Female,64,High,Silver
452,Nancy Collins,Female,21,Medium,Gold
453,Mitchell Baldwin,Female,29,Medium,Bronze
454,Lucas Simmons,Female,62,Low,Bronze
455,Benjamin Cole,Male,19,Medium,Platinum
456,Nicole Williams,Male,44,High,Silver
457,Thomas Mccoy,Female,48,High,Bronze
458,Theresa Summers,Female,68,Medium,Gold
459,Jeffrey Combs,Male,68,Medium,Gold
460,Mr. Marcus Terry,Male,53,Low,Silver
461,Amanda Page,Female,53,Medium,Gold
462,Kyle Lewis,Male,43,Low,Gold
463,Tracie Morris,Female,60,Low,Silver
464,Pedro Bell,Male,44,High,Platinum
465,Allison Eaton,Female,22,High,Platinum
466,Dennis Lee,Male,37,High,Gold
467,Nathan Jackson,Female,28,High,Platinum
468,Jason Huang,Male,27,Medium,Platinum
469,Larry Day,Male,57,High,Gold
470,Scott Baker,Female,55,Medium,Platinum
471,Mr. Benjamin Patrick,Male,23,High,Gold
472,Tammy Gordon,Female,25,Medium,Bronze
473,Jeremy Hamilton,Male,40,Low,Silver
474,Bryan Oliver,Female,64,Medium,Silver
475,Anthony Mccarthy,Male,43,Medium,Platinum
476,Kevin Williams,Female,63,High,Platinum
477,Bobby Turner,Male,60,Medium,Platinum
478,Jesse Young,Female,29,Low,Silver
479,Jill Ball,Male,43,Low,Bronze
480,Rebecca French,Female,30,High,Bronze
481,James Pitts,Female,57,Low,Silver
482,Mary Leon,Female,35,Medium,Bronze
483,Martin Mercado,Male,42,Low,Silver
484,Raven Martinez,Female,50,High,Bronze
485,Mark Cox,Male,64,Medium,Gold
486,Jorge Day,Female,57,High,Gold
487,Lori Clark,Male,60,Medium,Silver
488,Jason White,Female,29,Low,Bronze
489,Philip Young,Male,61,High,Platinum
490,Faith Liu,Male,53,High,Bronze
491,Steven Shaw,Female,65,Medium,Gold
492,Karen Bradley,Male,21,High,Gold
493,Chris Wright,Male,22,Medium,Bronze
494,Robert Jones,Female,54,Medium,Bronze
495,Eric Ferguson,Male,25,Medium,Platinum
496,Tamara Sparks,Male,59,Medium,Platinum
497,James Zavala,Male,66,Low,Bronze
498,Adam Fitzgerald,Female,45,Medium,Bronze
499,Megan Lutz,Male,48,High,Bronze
500,Michelle Sanchez,Female,26,Low,Bronze
501,Stephanie Holloway,Male,68,High,Silver
502,David Roth,Male,46,Low,Bronze
503,Megan Delgado,Male,31,Medium,Platinum
504,Erica Henry,Female,57,Low,Gold
505,Victoria Zimmerman,Male,58,Low,Silver
506,David Boyer,Male,39,High,Bronze
507,Nicolas Anderson,Female,28,High,Gold
508,Renee Lynch,Male,40,Medium,Silver
509,Heather Walker,Female,18,Low,Gold
510,Dwayne Brown,Female,63,Low,Bronze
511,Diana Robinson,Male,54,Low,Bronze
512,Dr. Michael Wilson,Female,38,Medium,Platinum
513,Emily Serrano,Male,43,Medium,Bronze
514,Dr. Kathryn Romero,Female,63,Medium,Bronze
515,Abigail Robbins,Female,53,Medium,Silver
516,Henry Robinson,Male,40,Medium,Platinum
517,Carolyn Donaldson,Female,18,High,Silver
518,Ian Peterson,Female,68,Low,Gold
519,Lauren Morgan,Female,57,Low,Bronze
520,Zachary Reese,Female,32,Low,Gold
521,John Kelly,Female,38,Low,Silver
522,Rose Young,Male,64,Low,Bronze
523,David Erickson,Female,26,Low,Bronze
524,Edward Chavez,Male,26,Low,Silver
525,Natalie Mercado,Female,27,Low,Silver
526,Eric Reid,Male,69,High,Silver
527,Crystal Graham,Male,43,Low,Silver
528,Kimberly Johnson,Female,58,High,Silver
529,Linda Allen,Female,52,Medium,Bronze
530,Tammy Sampson,Female,69,Low,Silver
531,Darrell White,Male,42,Medium,Bronze
532,Robert James,Female,43,Medium,Bronze
533,Christine Wilson,Male,28,Medium,Silver
534,Debra Stone,Male,55,High,Silver
535,Zachary Weeks,Male,19,Medium,Platinum
536,Willie Barnes,Female,24,Medium,Bronze
537,Kimberly Mccarthy,Female,35,Medium,Silver
538,Sonya Wilkerson,Male,44,Low,Silver
539,Robin Skinner,Male,51,Low,Silver
540,Gregory Lin,Female,44,High,Platinum
541,Kathleen Ramirez,Male,34,High,Platinum
542,Richard Thomas,Female,60,Low,Gold
543,Heidi Reyes,Male,61,High,Bronze
544,Garrett Davis,Female,68,Low,Gold
545,Amber Harris,Male,41,Medium,Silver
546,Jeffrey Kim DDS,Female,42,Medium,Platinum
547,Amy Ortega,Male,24,High,Platinum
548,Eric Hernandez,Female,69,Low,Gold
549,Matthew Allen,Female,23,Low,Platinum
550,Carolyn Boyd,Male,41,High,Silver
551,John Wilson,Male,50,Low,Platinum
552,Jonathan Johnson,Female,66,Medium,Gold
553,Kathy Anderson,Male,46,High,Silver
554,Joseph Garcia,Female,60,High,Gold
555,Lance Villanueva,Male,39,Low,Platinum
556,Eric Mcdaniel,Female,43,High,Gold
557,Eric Blair,Female,45,Low,Gold
558,Gregory Carroll,Female,67,Low,Bronze
559,Erica Greene,Female,38,Low,Platinum
560,Lauren Meyers,Female,66,Low,Platinum
561,Matthew Chan,Female,24,Low,Gold
562,Aaron Phillips,Male,34,High,Bronze
563,Jennifer Huang,Male,37,Medium,Platinum
564,Angela Parker,Male,58,Medium,Silver
565,Alison Burnett,Female,66,High,Gold
566,Lisa Cline,Female,37,High,Platinum
567,Paula Daugherty,Female,39,Medium,Silver
568,Zachary Cooper,Female,45,Medium,Platinum
569,Megan Williams,Male,57,Medium,Silver
570,Ariel Schneider,Male,66,Medium,Gold
571,Gregory Ramirez,Female,24,Medium,Platinum
572,James Reed,Male,18,Low,Platinum
573,Christine Hernandez,Male,49,High,Bronze
574,Rebecca Cox,Female,30,Low,Gold
575,Misty Bell,Male,47,Medium,Silver
576,Tiffany Mendoza,Female,40,Medium,Platinum
577,Kara Hill,Male,68,Medium,Platinum
578,Randall Wagner,Female,36,Low,Silver
579,Terry Calderon,Female,49,Low,Gold
580,Caitlin Stephens,Female,47,Medium,Bronze
581,George Fisher,Female,46,Low,Bronze
582,Mario Taylor,Male,66,Low,Platinum
583,Anthony Alexander,Female,62,Medium,Silver
584,Charles Nicholson,Female,46,Low,Platinum
585,Shannon Hill,Female,47,High,Silver
586,David Mays,Male,33,High,Bronze
587,Scott Mitchell,Female,57,High,Gold
588,Mary Mcdonald,Male,36,High,Silver
589,Daniel Norris,Female,35,Medium,Bronze
590,Daniel Higgins,Male,18,Medium,Platinum
591,Michelle Perez,Male,31,Medium,Silver
592,Craig Fitzpatrick,Female,68,High,Gold
593,Richard Whitaker,Male,64,High,Platinum
594,Cathy Rosales,Female,67,Low,Platinum
595,Sarah Romero,Female,19,Low,Bronze
596,Amber Parker,Female,45,High,Silver
597,Alan Collins,Male,66,High,Platinum
598,Donna Leblanc,Male,67,High,Gold
599,William Gilbert,Female,47,High,Silver
600,Guy Taylor,Female,55,Low,Gold
601,Joshua Edwards,Male,68,High,Platinum
602,Alexandria Wolf,Female,21,Low,Gold
603,Jill Simpson,Female,18,High,Bronze
604,Donald Beck,Female,25,High,Gold
605,Bill Smith,Male,46,High,Silver
